order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00000,C00075,delivered,2024-04-12 14:04:00,2024-04-13 01:04:00,2024-04-14 01:04:00,2024-04-21 01:04:00,2024-04-19 01:04:00
O00001,C00560,delivered,2024-12-14 04:18:00,2024-12-14 07:18:00,2024-12-16 07:18:00,2024-12-24 07:18:00,2024-12-18 07:18:00
O00002,C00669,delivered,2024-09-27 15:01:00,2024-09-27 21:01:00,2024-09-30 21:01:00,2024-10-07 21:01:00,2024-10-03 21:01:00
O00003,C00339,delivered,2024-04-16 11:29:00,2024-04-16 18:29:00,2024-04-17 18:29:00,2024-04-24 18:29:00,2024-04-28 18:29:00
O00004,C00747,delivered,2024-03-12 00:09:00,2024-03-12 18:09:00,2024-03-14 18:09:00,2024-03-19 18:09:00,2024-03-20 18:09:00
O00005,C00050,delivered,2024-07-07 04:20:00,2024-07-07 17:20:00,2024-07-10 17:20:00,2024-07-18 17:20:00,2024-07-13 17:20:00
O00006,C00003,delivered,2024-01-21 02:51:00,2024-01-21 16:51:00,2024-01-22 16:51:00,2024-01-27 16:51:00,2024-02-01 16:51:00
O00007,C00026,delivered,2024-04-12 14:57:00,2024-04-12 21:57:00,2024-04-13 21:57:00,2024-04-18 21:57:00,2024-04-17 21:57:00
O00008,C00118,delivered,2024-05-01 00:12:00,2024-05-01 10:12:00,2024-05-03 10:12:00,2024-05-11 10:12:00,2024-05-12 10:12:00
O00009,C00271,delivered,2024-08-02 19:51:00,2024-08-02 22:51:00,2024-08-05 22:51:00,2024-08-12 22:51:00,2024-08-08 22:51:00
O00010,C00390,delivered,2024-11-26 05:20:00,2024-11-26 17:20:00,2024-11-27 17:20:00,2024-12-05 17:20:00,2024-11-30 17:20:00
O00011,C00476,delivered,2024-03-28 22:22:00,2024-03-29 07:22:00,2024-03-30 07:22:00,2024-04-04 07:22:00,2024-04-02 07:22:00
O00012,C00713,delivered,2024-04-09 05:28:00,2024-04-10 03:28:00,2024-04-11 03:28:00,2024-04-13 03:28:00,2024-04-19 03:28:00
O00013,C00423,delivered,2024-12-25 13:04:00,2024-12-26 08:04:00,2024-12-27 08:04:00,2024-12-28 08:04:00,2025-01-05 08:04:00
O00014,C00428,delivered,2024-05-31 12:56:00,2024-06-01 06:56:00,2024-06-04 06:56:00,2024-06-12 06:56:00,2024-06-08 06:56:00
